species,DAY,YEAR,MONTH,lon,lat,lon_se,lat_se,distance
Archilochus alexandri,100,2008,4,-111.0881110611233,33.25339232386331,0.2730963817170355,0.4190807749198504,10.52541900032582
Archilochus alexandri,101,2008,4,-111.12358217872988,33.34560457847687,0.2729532126502,0.41953174974938423,10.747583699142549
Archilochus alexandri,102,2008,4,-111.15772856205939,33.4394127971518,0.27285655595608255,0.42037350178172894,10.878615291081461
Archilochus alexandri,103,2008,4,-111.19053371104543,33.5339394427627,0.27279658987717637,0.4214702259854962,10.918546624608222
Archilochus alexandri,104,2008,4,-111.22198805714011,33.62835382710957,0.27276247182775065,0.42265330141463364,10.871466549909647
Archilochus alexandri,105,2008,4,-111.25208926550383,33.7219039772566,0.2727433446668216,0.4237471550960382,10.74517761927937
Archilochus alexandri,106,2008,4,-111.28084236405928,33.813944824752845,0.27272938141061936,0.42459476568920235,10.550748224237042
Archilochus alexandri,107,2008,4,-111.30825969622914,33.90396183329726,0.27271271217795723,0.42507921489231915,10.301974137393819
Archilochus alexandri,108,2008,4,-111.33436069920404,33.99158933506985,0.27268809916950565,0.4251387050373535,10.014767051002869
Archilochus alexandri,109,2008,4,-111.35917151456768,34.07662302305222,0.27265326560792535,0.4247735580122003,9.706490442038014
Archilochus alexandri,110,2008,4,-111.38272444288796,34.15902624053479,0.2726088363766078,0.42404471377452707,9.395265350850476
Archilochus alexandri,111,2008,4,-111.4050572583216,34.23892991342298,0.27255790414090914,0.42306413189124675,9.099269823550365
Archilochus alexandri,112,2008,4,-111.42621240324323,34.31662617939769,0.272505287466578,0.4219783256555747,8.836055152160172
Archilochus alexandri,113,2008,4,-111.44623608627853,34.392555973781995,0.2724565899503302,0.4209470728006413,8.621899079534408
Archilochus alexandri,114,2008,4,-111.46517730979356,34.46729102858715,0.2724171960403494,0.4201201071965515,8.471210964336082
Archilochus alexandri,115,2008,4,-111.48308685478513,34.54151092239805,0.27239134639954804,0.4196151386323138,8.395998123979206
Archilochus alexandri,116,2008,4,-111.50001625218529,34.61597597877193,0.2723814222601047,0.41950063102619156,8.405399328625226
Archilochus alexandri,117,2008,4,-111.51601676978966,34.69149694462177,0.2723875360842278,0.41978619274793744,8.505293678460124
Archilochus alexandri,118,2008,4,-111.53113844335843,34.76890248339265,0.2724074797355347,0.4204221833124224,8.69800052116599
Archilochus alexandri,119,2008,4,-111.54542917892938,34.849005587535835,0.2724370283191157,0.4213084687785748,8.982093432879235
Archilochus alexandri,120,2008,4,-111.55893395108237,34.93257004865571,0.27247054604588,0.42231060578105895,9.352351546325757
Archilochus alexandri,121,2008,4,-111.57169411887192,35.020278120746895,0.27250179778651296,0.42328054083388084,9.799861885610454
Archilochus alexandri,122,2008,5,-111.58374687749905,35.11270047236312,0.2725248425718484,0.4240784206694835,10.312271025415104
Archilochus alexandri,123,2008,5,-111.59512485963421,35.210269448687974,0.2725348766736206,0.42459229754470695,10.87417063290026
Archilochus alexandri,124,2008,5,-111.60585589576385,35.31325655676089,0.2725289045359882,0.4247531668490097,11.467593842909343
Archilochus alexandri,125,2008,5,-111.61596293815161,35.42175495014407,0.2725061433929858,0.42454363409083223,12.072597719829743
Archilochus alexandri,126,2008,5,-111.62546414813032,35.53566752745508,0.2724681074033667,0.4239993871925045,12.667908347365739
Archilochus alexandri,127,2008,5,-111.63437314161992,35.6547010777286,0.27241836369946504,0.42320347214065046,13.231606735350981
Archilochus alexandri,128,2008,5,-111.64269938314621,35.77836671035896,0.2723619994574133,0.42227414184933704,13.741834597004448
Archilochus alexandri,129,2008,5,-111.65044871435646,35.9059866046644,0.27230487968422834,0.421347794322374,14.177499193291943
Archilochus alexandri,130,2008,5,-111.65762399921401,36.03670691044056,0.27225280442864713,0.420559214888029,14.51895640203271
Archilochus alexandri,131,2008,5,-111.66422586481978,36.169516432770116,0.27221068754255556,0.4200218820485959,14.748651445686667
Archilochus alexandri,132,2008,5,-111.67025351424552,36.303270548128914,0.2721818749585121,0.41981130990441773,14.851697593418457
Archilochus alexandri,133,2008,5,-111.67570558594002,36.43671963046399,0.2721676991711929,0.41995410729346644,14.816374753480574
Archilochus alexandri,134,2008,5,-111.6805810332368,36.56854112075402,0.2721673312618558,0.4204245715459453,14.634532164424881
Archilochus alexandri,135,2008,5,-111.68487999726783,36.697374256202814,0.2721779476818633,0.4211493327827334,14.30188228615342
Archilochus alexandri,136,2008,5,-111.68860464716745,36.821856389386525,0.2721951828556074,0.4220191320785007,13.818176382397562
Archilochus alexandri,137,2008,5,-111.69175996281211,36.940659776047085,0.27221379751083247,0.4229056225617104,13.187256015405938
Archilochus alexandri,138,2008,5,-111.69435443742167,37.052527694411744,0.272228462593893,0.4236803976166177,12.416978634396617
Archilochus alexandri,139,2008,5,-111.69640068007821,37.15630877931441,0.2722345438349421,0.4242333500025738,11.519019474768353
Archilochus alexandri,140,2008,5,-111.69791590150548,37.25098851033867,0.2722287741437103,0.4244878423664793,10.508555991330116
Archilochus alexandri,141,2008,5,-111.69892227017762,37.335716882775245,0.2722097191374891,0.424410827448688,9.403844912230493
Archilochus alexandri,142,2008,5,-111.69944712987713,37.40983141049399,0.2721779721407997,0.4240168155316086,8.225705694733685
Archilochus alexandri,143,2008,5,-111.69952307405897,37.47287475693831,0.2721360543014204,0.4233653427536762,6.9969278178790395
Archilochus alexandri,144,2008,5,-111.69918787667254,37.52460645961129,0.2720880375215812,0.422552318001337,5.741623667791738
Archilochus alexandri,145,2008,5,-111.69848428330621,37.565008399173315,0.2720389469967251,0.4216963252963799,4.484556728485213
Archilochus alexandri,146,2008,5,-111.69745967052383,37.5942838606384,0.2719940310102689,0.4209216226424029,3.2505008945775087
Archilochus alexandri,147,2008,5,-111.696165584937,37.61285023484736,0.2719580040042652,0.42034013858324143,2.0638290719337338
Archilochus alexandri,148,2008,5,-111.69465717679356,37.62132560697649,0.2719343721751519,0.4200350909605997,0.9500551541014313
Archilochus alexandri,149,2008,5,-111.69299254556945,37.62050966900468,0.27192493832783166,0.4200487825417967,0.17262056355101846
Archilochus alexandri,150,2008,5,-111.69123201715551,37.61135956872603,0.2719295561501296,0.42037656847084737,1.0273884807951918
Archilochus alexandri,151,2008,5,-111.68943737367806,37.594961463532115,0.2719461673178603,0.42096798429899124,1.826895335498746
Archilochus alexandri,152,2008,5,-111.68767105775795,37.572498677874094,0.2719711134285854,0.42173477799657433,2.4979901267209788
Archilochus alexandri,153,2008,6,-111.68599537307966,37.54521746496835,0.2719996749651754,0.42256441104351355,3.0315088855220003
Archilochus alexandri,154,2008,6,-111.6844717025378,37.51439144279326,0.2720267572535959,0.42333676300009765,3.4239558905095864
Archilochus alexandri,155,2008,6,-111.68315976397753,37.481285809642706,0.27204762332483295,0.42394143632439996,3.676125800690251
Archilochus alexandri,156,2008,6,-111.68211692171424,37.44712244445006,0.2720585683147435,0.42429319233134183,3.792789867608135
Archilochus alexandri,157,2008,6,-111.6813975696737,37.41304696194115,0.2720574398474393,0.42434351839033135,3.7824278624496426
Archilochus alexandri,158,2008,6,-111.68105259923315,37.380098723685514,0.272043931910797,0.4240869663452653,3.6568907555339725
Archilochus alexandri,159,2008,6,-111.68112896176,37.349184705633824,0.272019612510701,0.42356159036803626,3.4309831620413207
Archilochus alexandri,160,2008,6,-111.68166933255357,37.3210579941432,0.2719876832278514,0.4228434925701755,3.1219803718388497
Archilochus alexandri,161,2008,6,-111.68271187950612,37.2963015300337,0.2719525065390219,0.42203614752752994,2.7491114756786503
Archilochus alexandri,162,2008,6,-111.68429013642846,37.275317548905356,0.27191896932818016,0.4212558188889005,2.3330669223207643
Archilochus alexandri,163,2008,6,-111.68643297773798,37.258322981353345,0.27189177397228437,0.42061496260474207,1.8956549331510595
Archilochus alexandri,164,2008,6,-111.68916468819502,37.24535088485255,0.27187475849896714,0.42020593482182445,1.4599296698896314
Archilochus alexandri,165,2008,6,-111.69250511867926,37.236257786150254,0.2718703430083575,0.4200874502511696,1.05179788742165
Archilochus alexandri,166,2008,6,-111.69646991670615,37.23073662518066,0.27187918127145383,0.42027594794721423,0.7065743408352803
Archilochus alexandri,167,2008,6,-111.70107081856118,37.22833481487234,0.2719000666963798,0.4207432887484956,0.48760798007720013
Archilochus alexandri,168,2008,6,-111.70631598861037,37.22847677131639,0.27193010502781406,0.42142114862741437,0.46574766506595783
Archilochus alexandri,169,2008,6,-111.71221039057289,37.23049013070621,0.27196512770480236,0.42221132636343267,0.5688155007481165
Archilochus alexandri,170,2008,6,-111.71875617530765,37.23363475756041,0.27200028547558536,0.42300022937867265,0.677654436558451
Archilochus alexandri,171,2008,6,-111.72595306997219,37.237133566430884,0.272030736656525,0.4236752400537604,0.7474128000637539
Archilochus alexandri,172,2008,6,-111.73379875422049,37.240204129106466,0.272052331800561,0.42414055586611676,0.7751000859128327
Archilochus alexandri,173,2008,6,-111.74228921037643,37.24209002262688,0.27206219799391707,0.4243303667478516,0.7818903326977034
Archilochus alexandri,174,2008,6,-111.7514190361883,37.24209089058614,0.27205914095203004,0.4242177413561668,0.8100773787592145
Archilochus alexandri,175,2008,6,-111.76118171076521,37.239590240452024,0.27204380915062887,0.42381820677420623,0.9096149542710358
Archilochus alexandri,176,2008,6,-111.77156980653498,37.2340800811036,0.27201859766801684,0.42318764126945746,1.1061903595982079
Archilochus alexandri,177,2008,6,-111.7825751424606,37.225181614676245,0.27198730568206747,0.422414729457177,1.388933884632428
Archilochus alexandri,178,2008,6,-111.79418887621115,37.21266133132125,0.27195459583942866,0.421608852440392,1.7301141597113219
Archilochus alexandri,179,2008,6,-111.80640153542177,37.196442010106274,0.2719253314309978,0.42088488742700136,2.101318918283232
Archilochus alexandri,180,2008,6,-111.81920299049827,37.17660829886593,0.27190388466664855,0.4203469106613339,2.477337910035077
Archilochus alexandri,181,2008,6,-111.83258237355533,37.15340672467896,0.271893513809781,0.4200731197913973,2.8359146524014025
Archilochus alexandri,182,2008,6,-111.84652794994557,37.127240168972605,0.2718958976619571,0.42010428129408905,3.15725456534796
Archilochus alexandri,183,2008,7,-111.86102695038412,37.09865702102104,0.27191089397652174,0.42043757393717546,3.423917138867041
Archilochus alexandri,184,2008,7,-111.87606537285352,37.06833539496798,0.27193655683675955,0.42102686227713504,3.6209961255440053
Archilochus alexandri,185,2008,7,-111.89162776425938,37.03706295295308,0.2719694113955195,0.42178935596441847,3.7364556133233258
Archilochus alexandri,186,2008,7,-111.90769699217941,37.00571301537472,0.27200494800064656,0.42261754607960333,3.7615514168985644
Archilochus alexandri,187,2008,7,-111.924254017012,36.975217754404895,0.27203826691929717,0.42339450794838845,3.691332043617821
Archilochus alexandri,188,2008,7,-111.94127767440327,36.94653935499063,0.27206478398295114,0.42401026772956796,3.5252939080707035
Archilochus alexandri,189,2008,7,-111.9587444770396,36.92064008603803,0.2720808992712335,0.4243769540259107,3.268412085345083
Archilochus alexandri,190,2008,7,-111.97662844378821,36.89845225159172,0.2720845362987869,0.4244407944500938,2.933102132983405
Archilochus alexandri,191,2008,7,-111.99490096279747,36.88084898695591,0.27207547704956375,0.42418953224897027,2.5434871073806837
Archilochus alexandri,192,2008,7,-112.01353069360448,36.86861682827032,0.27205544602359716,0.42365441881523896,2.145127446181804
Archilochus alexandri,193,2008,7,-112.03248351160055,36.862430917492055,0.2720279304851502,0.4229065298379481,1.8240938183685695
Archilochus alexandri,194,2008,7,-112.05172249645517,36.86283361053965,0.2719977599299922,0.4220477498104402,1.7161518668105684
Archilochus alexandri,195,2008,7,-112.07120796436618,36.87021713781999,0.27197050083113783,0.42119738021844966,1.9209808797729226
Archilochus alexandri,196,2008,7,-112.09089754235605,36.884810827656814,0.27195174865866617,0.4204759331507256,2.388382628257124
Archilochus alexandri,197,2008,7,-112.11074628134179,36.90667324904065,0.27194641442964984,0.41998819958863937,3.0027365055229183
Archilochus alexandri,198,2008,7,-112.13070680342084,36.93568946587584,0.2719581052922079,0.4198079975361785,3.6786335046453016
Archilochus alexandri,199,2008,7,-112.15072947778718,36.97157342607798,0.2719886872025183,0.41996695969122344,4.363356546765924
Archilochus alexandri,200,2008,7,-112.17076261895818,37.013875341164976,0.2720380938475872,0.42044922177206484,5.0218773144843585
Archilochus alexandri,201,2008,7,-112.19075270056881,37.061993750967744,0.27210441271017927,0.4211929596970771,5.6284660273991785
Archilochus alexandri,202,2008,7,-112.21064457789797,37.11519181912321,0.2721842411636497,0.4220985850349173,6.163086196201222
Archilochus alexandri,203,2008,7,-112.23038171250978,37.172617272987324,0.27227326810201075,0.4230423209174961,6.609930913806193
Archilochus alexandri,204,2008,7,-112.24990639292142,37.23332529082311,0.27236700513122314,0.42389309802606867,6.9568474656038015
Archilochus alexandri,205,2008,7,-112.2691599460011,37.29630355312656,0.2724615701002376,0.42453036251932563,7.195114957001826
Archilochus alexandri,206,2008,7,-112.28808293482581,37.36049861642477,0.27255441749823334,0.4248604541938228,7.319340928122032
Archilochus alexandri,207,2008,7,-112.30661533992975,37.42484273858375,0.272644915905417,0.4248295691914263,7.327370198141415
Archilochus alexandri,208,2008,7,-112.32469672219581,37.48828028529313,0.2727346913751989,0.42443181976047123,7.220156464654527
Archilochus alexandri,209,2008,7,-112.34226636701996,37.54979287769401,0.27282768494216336,0.4237114403325315,7.001575426832279
Archilochus alexandri,210,2008,7,-112.35926341074759,37.60842249976189,0.2729299088479844,0.42275873159767907,6.678173864112876
Archilochus alexandri,211,2008,7,-112.37562695167364,37.663291868786914,0.27304892525941526,0.4216999073741635,6.258859286809576
Archilochus alexandri,212,2008,7,-112.39129614905728,37.713621479970726,0.27319310854015877,0.420681655786678,5.754543164347488
Archilochus alexandri,213,2008,7,-112.40621031456918,37.75874286285351,0.27337078285568295,0.4198519546855948,5.177760509412346
Archilochus alexandri,214,2008,8,-112.42030900131304,37.798107728439334,0.27358934682376046,0.41933941690816057,4.54230542021102
Archilochus alexandri,215,2008,8,-112.4335320960119,37.831292836485,0.27385450287384855,0.41923400983903525,3.8629616028671494
Archilochus alexandri,216,2008,8,-112.44581992009377,37.858000567099744,0.2741696993418886,0.4195721631655135,3.155521516146073
Archilochus alexandri,217,2008,8,-112.45711334523283,37.87805533413754,0.27453586856982415,0.4203288618643921,2.4376913478220126
Archilochus alexandri,218,2008,8,-112.46735392841073,37.89139612442749,0.27495150711371924,0.42141830099542166,1.733256258795621
Archilochus alexandri,219,2008,8,-112.47648407076144,37.898065581595496,0.2754130993011451,0.42270326728626667,1.0922096933460412
Archilochus alexandri,220,2008,8,-112.48444720338453,37.89819617131821,0.2759158388329419,0.4240119861173353,0.7005379055532245
Archilochus alexandri,221,2008,8,-112.4911880019954,37.89199406225745,0.27645456122962986,0.42516010320985204,0.9085311527748053
Archilochus alexandri,222,2008,8,-112.49665263077019,37.879721430249674,0.27702476830042383,0.42597496001640306,1.4445258284706484
Archilochus alexandri,223,2008,8,-112.5007890141067,37.86167794003122,0.2776236085641722,0.426319342118046,2.035520260477534
Archilochus alexandri,224,2008,8,-112.50354713331669,37.83818217732246,0.27825067684222193,0.4261122358634149,2.6191533696296654
Archilochus alexandri,225,2008,8,-112.504879343566,37.80955379383387,0.27890851227350244,0.42534458361764177,3.1797183489876195
Archilochus alexandri,226,2008,8,-112.5047407047598,37.77609708916473,0.27960270525226105,0.4240884139568523,3.7134653748049424
Archilochus alexandri,227,2008,8,-112.50308931859337,37.73808668804673,0.2803415673254423,0.4224979964492685,4.2213551106793075
Archilochus alexandri,228,2008,8,-112.4998866627346,37.695755881350735,0.281135369806459,0.4208019223959374,4.706821787297184
Archilochus alexandri,229,2008,8,-112.49509791212148,37.64928808798705,0.28199521162970437,0.4192854457272003,5.174748114393269
Archilochus alexandri,230,2008,8,-112.4886922367051,37.59881176632617,0.28293162876455913,0.41826328482328323,5.630802465274919
Archilochus alexandri,231,2008,8,-112.48064306468466,37.54439896274389,0.28395309975926,0.4180445632963181,6.080906934532752
Archilochus alexandri,232,2008,8,-112.47092830039301,37.48606753645832,0.2850646282721457,0.41889356509503894,6.5307691439417574
Archilochus alexandri,233,2008,8,-112.45953048651279,37.42378694945802,0.2862665885652125,0.42099197014378903,6.985461966292619
Archilochus alexandri,234,2008,8,-112.44643690123351,37.357487363576105,0.28755400113979895,0.4244093109718298,7.449052595405386
Archilochus alexandri,235,2008,8,-112.43163958228045,37.28707164909555,0.28891636372649443,0.42908768170922085,7.924287747823187
Archilochus alexandri,236,2008,8,-112.41513527142497,37.21242978594871,0.2903381022687996,0.4348440569022895,8.412342663975522
Archilochus alexandri,237,2008,8,-112.39692527507611,37.133455034345594,0.29179963515684604,0.4413897789526024,8.912640813073843
Archilochus alexandri,238,2008,8,-112.37701523879535,37.05006117069756,0.29327897130906483,0.4483633198725335,9.422749896315683
Archilochus alexandri,239,2008,8,-112.3554148359972,36.96220003046744,0.2947536981301989,0.45537052387736604,9.938358185952746
Archilochus alexandri,240,2008,8,-112.33213737361812,36.86987857458856,0.296203166357397,0.46202648182849704,10.453333392662909
Archilochus alexandri,241,2008,8,-112.30719932007052,36.77317470199967,0.2976106499234304,0.46799440055646324,10.95986398096034
Archilochus alexandri,242,2008,8,-112.28061976324906,36.672251068239085,0.29896525187290923,0.47301841773989955,11.44868011415576
Archilochus alexandri,243,2008,8,-112.25241980863991,36.56736623852759,0.30026334153277406,0.4769485883571654,11.909348302123464
Archilochus alexandri,244,2008,8,-112.22262192960287,36.45888260194181,0.30150934191540413,0.47975694465516894,12.330630558770531
Archilochus alexandri,245,2008,9,-112.19124928356966,36.34727059878984,0.3027157378438398,0.4815436571896553,12.700895710936708
Archilochus alexandri,246,2008,9,-112.15832500915278,36.23310896297074,0.30390224274811733,0.48253215050093307,13.00856768368015
Archilochus alexandri,247,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,248,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,249,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,250,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,251,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,252,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,253,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,254,2008,9,-111.84165864527934,35.31782550633104,0.314903896624872,0.49676721515066985,NA
Archilochus alexandri,255,2008,9,-111.79573237224267,35.214863169549744,0.3164356545917764,0.5004894028352685,12.163582375956901
Archilochus alexandri,256,2008,9,-111.7484615839496,35.116969842354955,0.3179262531707547,0.5040749650255796,11.683309807687689
Archilochus alexandri,257,2008,9,-111.69985807696138,35.02476190451861,0.3193508533806566,0.507311971543916,11.148969989812505
Archilochus alexandri,258,2008,9,-111.64992929478498,34.938736325063886,0.32069105157352246,0.5100455444761746,10.576668295479026
Archilochus alexandri,259,2008,9,-111.59867873784677,34.8592457798245,0.3219360092718208,0.5121813190470642,9.985495287741234
Archilochus alexandri,260,2008,9,-111.54610653315659,34.7864753979237,0.32308309317668044,0.5136834130770046,9.397032717006722
